timestamp,open,high,low,close,volume
2023-10-13,49.0900,49.3300,48.6500,48.8200,10936600
2023-10-11,48.5200,49.1500,48.5100,48.9700,8257000
2023-10-10,48.6500,49.1300,48.4700,48.5100,9841000
2023-10-09,48.5400,48.9100,48.2300,48.5900,9853500
2023-10-06,46.9400,49.2300,46.7100,48.8500,20706800
2023-10-05,46.7800,47.8400,46.6000,46.9400,7765000
2023-10-04,46.6000,47.0700,46.1800,46.8000,8189700
2023-10-03,47.0800,47.1200,46.3200,46.4500,6436600
2023-10-02,47.1700,47.3500,46.9000,47.0500,4731200
2023-09-29,47.8400,47.8900,47.1000,47.1800,5453200
2023-09-28,46.2900,47.8000,46.2300,47.6400,11913600
2023-09-27,46.1500,46.5100,45.6200,46.1600,11054500
2023-09-26,46.0300,46.2200,45.5700,45.7600,11795000
2023-09-25,46.6200,46.7700,46.1700,46.4200,9127000
2023-09-22,46.7600,47.1300,46.6000,46.6900,5361400
2023-09-21,47.3200,47.3900,46.4700,46.6100,8316800
2023-09-20,47.3200,48.2500,47.2700,47.7000,7380300
2023-09-19,47.3500,47.7700,47.0700,47.2800,7639100
2023-09-18,47.6400,48.1100,47.3500,47.3500,10100400
2023-09-15,47.4200,47.7000,47.1100,47.5500,10803000
2023-09-14,47.4900,47.9200,47.1900,47.3900,7284900
2023-09-13,47.3500,47.9000,47.1300,47.2600,7362800
2023-09-12,47.1900,47.6200,47.0900,47.3000,7685200
2023-09-11,47.0800,47.5400,46.8400,47.3800,7199900
2023-09-08,46.8500,47.0200,46.3000,46.6400,7742600
2023-09-06,47.2200,47.4500,46.7700,46.7800,7071800
2023-09-05,47.3500,47.8000,47.0100,47.1000,7624400
2023-09-04,47.5000,47.7000,47.1800,47.2700,3603300
2023-09-02,47.2300,47.7000,47.1900,47.4200,5537000
2023-09-01,47.2300,47.7000,47.1900,47.4200,5515200
2023-08-31,47.9500,47.9800,47.0200,47.1000,13156600
2023-08-30,48.7000,48.8800,47.8000,47.8500,5715000
2023-08-29,48.5300,49.2400,48.3300,48.5500,9772000
2023-08-28,47.1600,48.5000,46.9500,48.2800,7552300
2023-08-25,47.6100,47.7000,46.4100,46.9300,8950100
2023-08-24,48.1000,48.1000,47.3300,47.5500,6350100
2023-08-23,48.1100,48.4800,47.6300,48.1800,7733300
2023-08-22,47.2000,48.0800,47.0800,47.9700,7787400
2023-08-21,48.0000,48.0500,47.3100,47.6200,7833000
2023-08-18,47.5800,48.1200,47.3300,47.7900,10282800
2023-08-17,47.5100,47.7000,47.1800,47.6000,9152700
2023-08-16,46.8100,47.7300,46.8100,47.1600,11485900
2023-08-15,47.1400,47.3400,46.6800,46.7600,8668000
2023-08-14,47.6900,47.6900,46.9400,47.0100,6539100
2023-08-11,47.1800,47.6600,47.0400,47.4800,8608300
2023-08-10,47.1000,47.3000,46.7300,46.9700,12415600
2023-08-09,47.0000,47.1500,46.5100,46.7300,7575800
2023-08-08,47.2300,47.3900,46.3600,46.9900,11859900
2023-08-07,47.6200,48.0000,47.1900,47.3200,5713400
2023-08-04,47.5000,47.9600,47.0500,47.4000,11457000
2023-08-03,47.9000,47.9800,47.3400,47.6500,8341100
2023-08-02,47.2600,47.7600,47.1000,47.5700,5569600
2023-08-01,47.9200,48.0300,46.9400,47.3600,12649900
2023-07-31,47.6000,48.3200,47.4800,48.1900,10368400
2023-07-28,47.1300,47.5700,46.8600,47.2800,7204300
2023-07-27,47.7200,47.7600,46.6500,46.7400,11648600
2023-07-26,47.4100,47.8000,47.0700,47.7200,12370300
2023-07-25,48.2600,48.2600,47.3000,47.3200,10729700
2023-07-24,48.2400,48.8500,47.1800,47.5700,17805200
2023-07-21,47.9500,48.8500,47.9500,48.5200,10074800
2023-07-20,47.5600,48.0500,47.4000,47.9500,6743400
2023-07-19,48.4000,48.4000,47.3200,47.4300,8079500
2023-07-18,48.1000,48.4500,47.8400,48.2700,4509600
2023-07-17,47.8000,48.1900,47.4600,48.1100,5354900
2023-07-14,47.9600,48.7100,47.4100,47.6900,13080300
2023-07-13,47.8600,48.3800,47.5900,48.0100,7008800
2023-07-12,48.9400,48.9400,47.3600,47.5600,12156600
2023-07-11,49.0000,49.0200,47.8800,48.3400,12330400
2023-07-10,49.9900,50.0500,48.7900,49.0400,8849200
2023-07-07,49.0400,50.3200,49.0400,49.9600,11504900
2023-07-06,49.5300,49.5800,48.6400,49.0100,9544500
2023-07-05,50.0000,50.0100,49.4000,49.7400,5608300
2023-07-04,50.3900,50.4500,49.8300,50.0700,3759000
2023-07-03,49.5600,50.5000,49.5200,50.3900,12977700
2023-06-30,50.4000,50.8000,48.9300,49.4000,13960900
2023-06-29,49.5600,50.2000,49.2200,50.0500,8246200
2023-06-28,50.1100,50.2000,49.2300,49.5900,7723300
2023-06-27,51.1700,51.4800,49.8700,50.2000,12877100
2023-06-26,50.7400,51.3900,50.4500,51.1400,8408100
2023-06-23,51.1100,51.1400,50.5600,51.0200,6718800
2023-06-22,51.6400,51.8600,50.6600,51.0000,8918700
2023-06-21,50.2000,51.9900,50.1400,51.9900,13655800
2023-06-20,50.2900,50.4600,49.9500,50.4000,8509500
2023-06-19,49.5700,50.4700,49.5200,50.4100,5876400
2023-06-16,49.8400,49.9100,49.2500,49.4900,15163400
2023-06-15,48.9000,50.2400,48.7000,49.8600,20916200
2023-06-14,48.8000,49.0000,48.1000,48.8600,13020100
2023-06-13,49.1800,49.4900,48.3900,48.6200,13244100
2023-06-12,48.0700,49.7400,47.9700,49.4700,38478900
2023-06-09,45.7400,47.7400,45.7400,47.7400,18394400
2023-06-07,45.7300,45.8900,45.5200,45.5200,11085800
2023-06-06,45.0300,46.1600,44.9600,45.5400,11435200
2023-06-05,44.6000,45.2900,44.1500,45.0200,13587400
2023-06-02,44.7100,44.9500,44.1800,44.8700,10458200
2023-06-01,44.7900,45.0300,44.2600,44.7400,10120000
2023-05-31,44.7400,45.1400,44.5200,44.6200,17377300
2023-05-30,44.8000,44.8600,44.2100,44.7000,18403400
2023-05-29,44.5600,44.5600,44.0100,44.3200,3305100
2023-05-26,45.2500,45.3200,44.1500,44.4000,9577000
2023-05-25,45.0000,45.4000,44.6600,44.6600,11652600
2023-05-24,44.4800,44.9800,44.1600,44.6400,10881800
2023-05-23,43.4800,44.6300,43.3400,44.4800,12855100
2023-05-22,44.0500,44.6100,43.4400,43.4600,8053100
2023-05-19,43.3400,44.1200,42.9900,44.0400,33867500
2023-05-18,43.1000,43.3200,42.8000,43.2000,11686400
2023-05-17,43.2500,43.8500,42.9300,43.2300,17464800
2023-05-16,44.4400,44.7400,42.9300,43.1600,21408300
2023-05-15,44.4900,44.8500,44.0300,44.4400,8601300
2023-05-12,44.0500,44.6900,43.9000,44.2300,12195400
2023-05-11,43.4200,44.6200,43.0700,44.4000,13524800
2023-05-10,43.0000,43.6000,42.6000,43.5100,10508100
2023-05-09,42.9900,43.4100,42.6700,42.9500,9674100
2023-05-08,43.4400,43.7800,42.9600,43.0800,8060500
2023-05-06,42.1900,43.3600,42.1900,43.2500,7191100
2023-05-05,42.1900,43.3100,42.1900,43.2500,7137400
2023-05-04,42.0000,42.4500,41.5400,42.1800,7358200
2023-05-03,42.0600,42.1200,41.5600,41.7100,5610900
2023-05-02,42.7600,42.7600,41.7200,41.8400,12596500
2023-04-29,43.0100,43.3000,42.3500,42.8600,10398000
2023-04-28,43.0100,43.3000,42.3500,42.8600,10335300
2023-04-27,42.6700,43.2000,42.5200,42.7200,6152200
2023-04-26,43.2600,43.2600,42.5200,42.6700,11769800
2023-04-25,43.0000,43.3300,42.7300,43.0200,11802300
2023-04-24,43.4200,44.0400,43.0500,43.4200,10219800
2023-04-20,42.9800,43.6000,42.7100,43.5100,10210300
2023-04-19,43.3900,43.5200,42.8400,43.1000,10468700
2023-04-18,43.5500,43.6700,43.0300,43.6100,8650400
2023-04-17,43.3700,43.7500,43.0200,43.5300,12019800
2023-04-14,42.6200,43.4900,42.1500,43.4300,21031900
2023-04-13,42.6400,43.3900,42.4000,42.7000,18308500
2023-04-12,40.0600,43.2500,40.0100,42.7200,63763400
2023-04-11,39.3000,40.1300,39.2500,39.9400,13241600
2023-04-10,39.3500,39.6900,38.9700,39.0400,10918600
2023-04-06,39.2400,39.3400,38.8500,39.0200,6656000
2023-04-05,39.3500,39.6800,38.8300,39.1500,7753800
